Date,Births
1/1/1959,35
2/1/1959,32
3/1/1959,30
4/1/1959,31
5/1/1959,44
6/1/1959,29
7/1/1959,45
8/1/1959,43
9/1/1959,38
10/1/1959,27
11/1/1959,38
12/1/1959,33
13/1/1959,55
14/1/1959,47
15/1/1959,45
16/1/1959,37
17/1/1959,50
18/1/1959,43
19/1/1959,41
20/1/1959,52
21/1/1959,34
22/1/1959,53
23/1/1959,39
24/1/1959,32
25/1/1959,37
26/1/1959,43
27/1/1959,39
28/1/1959,35
29/1/1959,44
30/1/1959,38
31/1/1959,24
1/2/1959,23
2/2/1959,31
3/2/1959,44
4/2/1959,38
5/2/1959,50
6/2/1959,38
7/2/1959,51
8/2/1959,31
9/2/1959,31
10/2/1959,51
11/2/1959,36
12/2/1959,45
13/2/1959,51
14/2/1959,34
15/2/1959,52
16/2/1959,47
17/2/1959,45
18/2/1959,46
19/2/1959,39
20/2/1959,48
21/2/1959,37
22/2/1959,35
23/2/1959,52
24/2/1959,42
25/2/1959,45
26/2/1959,39
27/2/1959,37
28/2/1959,30
1/3/1959,35
2/3/1959,28
3/3/1959,45
4/3/1959,34
5/3/1959,36
6/3/1959,50
7/3/1959,44
8/3/1959,39
9/3/1959,32
10/3/1959,39
11/3/1959,45
12/3/1959,43
13/3/1959,39
14/3/1959,31
15/3/1959,27
16/3/1959,30
17/3/1959,42
18/3/1959,46
19/3/1959,41
20/3/1959,36
21/3/1959,45
22/3/1959,46
23/3/1959,43
24/3/1959,38
25/3/1959,34
26/3/1959,35
27/3/1959,56
28/3/1959,36
29/3/1959,32
30/3/1959,50
31/3/1959,41
1/4/1959,39
2/4/1959,41
3/4/1959,47
4/4/1959,34
5/4/1959,36
6/4/1959,33
7/4/1959,35
8/4/1959,38
9/4/1959,38
10/4/1959,34
11/4/1959,53
12/4/1959,34
13/4/1959,34
14/4/1959,38
15/4/1959,35
16/4/1959,32
17/4/1959,42
18/4/1959,34
19/4/1959,46
20/4/1959,30
21/4/1959,46
22/4/1959,45
23/4/1959,54
24/4/1959,34
25/4/1959,37
26/4/1959,35
27/4/1959,40
28/4/1959,42
29/4/1959,58
30/4/1959,51
1/5/1959,32
2/5/1959,35
3/5/1959,38
4/5/1959,33
5/5/1959,39
6/5/1959,47
7/5/1959,38
8/5/1959,52
9/5/1959,30
10/5/1959,34
11/5/1959,40
12/5/1959,35
13/5/1959,42
14/5/1959,41
15/5/1959,42
16/5/1959,38
17/5/1959,24
18/5/1959,34
19/5/1959,43
20/5/1959,36
21/5/1959,55
22/5/1959,41
23/5/1959,45
24/5/1959,41
25/5/1959,37
26/5/1959,43
27/5/1959,39
28/5/1959,33
29/5/1959,43
30/5/1959,40
31/5/1959,38
1/6/1959,45
2/6/1959,46
3/6/1959,34
4/6/1959,35
5/6/1959,48
6/6/1959,51
7/6/1959,36
8/6/1959,33
9/6/1959,46
10/6/1959,42
11/6/1959,48
12/6/1959,34
13/6/1959,41
14/6/1959,35
15/6/1959,40
16/6/1959,34
17/6/1959,30
18/6/1959,36
19/6/1959,40
20/6/1959,39
21/6/1959,45
22/6/1959,38
23/6/1959,47
24/6/1959,33
25/6/1959,30
26/6/1959,42
27/6/1959,43
28/6/1959,41
29/6/1959,41
30/6/1959,59
1/7/1959,43
2/7/1959,45
3/7/1959,38
4/7/1959,37
5/7/1959,45
6/7/1959,42
7/7/1959,57
8/7/1959,46
9/7/1959,51
10/7/1959,41
11/7/1959,47
12/7/1959,26
13/7/1959,35
14/7/1959,44
15/7/1959,41
16/7/1959,42
17/7/1959,36
18/7/1959,45
19/7/1959,45
20/7/1959,45
21/7/1959,47
22/7/1959,38
23/7/1959,42
24/7/1959,35
25/7/1959,36
26/7/1959,39
27/7/1959,45
28/7/1959,43
29/7/1959,47
30/7/1959,36
31/7/1959,41
1/8/1959,50
2/8/1959,39
3/8/1959,41
